Product Number,product,Brand,Pack,Manufacturer Name,Manufacturer Product Number,product_weight,qty,unit,Environmentally Sensitive,Humane,Fair,Regional (250 miles),Local (Connecticut),Health,Third Party Certified ,Plant Based,Institution Afirmed,Other sustainability attributes ,Short Food Supply Chain,      Explanation 
5909692,"WATER, SPRING PLASTIC BOTTLE SPECIAL PRINT",YALE UNIVERSITY,24/16.9 OZ,VILLAGE SPRINGS CORPORATION,YALEUNIV16.9,404332.5,15950,,,,,,x,,,,,,x,
7718860,"MILK, 1% LOW FAT VITAMIN A & D PLASTIC JUG REF",MOUNTAIN DAIRY,25/10 OZ,MOUNTAIN DAIRY,1305,34176.56,2188,,,,,,x,,,,,,x,
2152790,"YOGURT, PLAIN GREEK PAIL REF",CABOT CREAMERY,17.5 LB,CABOT CREAMERY COOPERATIVE,368,11777.5,673,,,,x,x,,,,,,,x,
1812509,"CREAM, WHIPPING HEAVY 40% BUTTERFAT PASTEURIZED DAIRY PLASTIC JUG REF",MOUNTAIN DAIRY,16/1 QT,MOUNTAIN DAIRY,49576000816,5852,175,,,,,,x,,,,,,x,
2181782,"BUTTER, SOLID GRADE AA UNSALTED REF",CABOT CREAMERY,36/1 LB,CABOT CREAMERY COOPERATIVE,620,3960,110,,,,x,x,,,,,,,x,
683821,"CHEESE, CHEDDAR WHITE MEDIUM PRINT CVP REF",CABOT CREAMERY,10 LBA,CABOT CREAMERY COOPERATIVE,96,2519.38,235,,,,x,x,,,,,,,x,
7300463,"MILK, 2% REDUCED FAT VITAMIN A & D PLASTIC JUG REF",MOUNTAIN DAIRY,5 GA,MOUNTAIN DAIRY,1435,14094.6,338,,,,,,x,,,,,,x,
3616190,"CHEESE, CHEDDAR WHITE SHARP SS IW REF",CABOT CREAMERY,50/.75 OZ,CABOT CREAMERY COOPERATIVE,1079,601.6,256,,,,x,x,,,,,,,x,
9069407,"MILK, 1% LOW FAT VITAMIN A & D PLASTIC JUG REF",MOUNTAIN DAIRY,16/1 QT,MOUNTAIN DAIRY,1320,3845.6,115,,,,,,x,,,,,,x,
6279801,"MILK, WHOLE BAG REF HOMOGENIZED",MOUNTAIN DAIRY,5 GA,MOUNTAIN DAIRY,1135,5421,130,,,,,,x,,,,,,x,
1589068,"MILK, 1% LOW FAT CARTON REF",GUIDA'S,50/.5 PT,GUIDA SEIBERT DAIRY CO,170,1775,71,,,,,,x,,,,,,x,
2323650,"MILK, 1% LOW FAT VITAMIN A & D PLASTIC JUG REF",MOUNTAIN DAIRY,18/1 PT,MOUNTAIN DAIRY,1315,1962,109,,,,,,x,,,,,,x,
7181787,"SOUR CREAM, CULTURED STABILIZED RBST FREE TUB REF",CABOT CREAMERY,6/5 LB,CABOT CREAMERY COOPERATIVE,205,1020,34,,,,x,x,,,,,,,x,
5127099,"MILK, WHOLE PLASTIC JUG REF HOMOGENIZED",MOUNTAIN DAIRY,4/1 GA,MOUNTAIN DAIRY,1130,1434.48,43,,,,,,x,,,,,,x,
7697957,"CREAMER, HALF & HALF 10.5-18% BUTTERFAT PASTEURIZED DAIRY PLASTIC JUG REF",MOUNTAIN DAIRY,16/1 QT,MOUNTAIN DAIRY,2045,401.28,12,,,,,,x,,,,,,x,
2602344,"MILK, WHOLE PLASTIC JUG REF HOMOGENIZED",MOUNTAIN DAIRY,9/.5 GA,MOUNTAIN DAIRY,1125,337.77,9,,,,,,x,,,,,,x,
4667929,"CHEESE, CHEDDAR WHITE EXTRA-SHARP BLOCK REF",CABOT CREAMERY,10 LBA,CABOT CREAMERY COOPERATIVE,55,10.9,1,,,,x,x,,,,,,,x,
7754171,"MILK, SKIM VITAMIN A & D PLASTIC JUG REF FAT-FREE",MOUNTAIN DAIRY,9/.5 GA,MOUNTAIN DAIRY,1220,112.59,3,,,,,,x,,,,,,x,
9106155,"MILK, 2% REDUCED FAT VITAMIN A & D PLASTIC JUG REF",MOUNTAIN DAIRY,9/.5 GA,MOUNTAIN DAIRY,1425,112.59,3,,,,,,x,,,,,,x,
7832117,"MILK, 1% LOW FAT VITAMIN A & D PLASTIC JUG REF",MOUNTAIN DAIRY,4/1 GA,MOUNTAIN DAIRY,1330,100.08,3,,,,,,x,,,,,,x,
5323175,"CHEESE, PEPPER JACK PRINT REF",CABOT CREAMERY,10 LBA,CABOT CREAMERY COOPERATIVE,858,10.12,1,,,,x,x,,,,,,,x,
1621333,"MILK, WHOLE CARTON GABLE TOP REF HOMOGENIZED",GUIDA'S,50/.5 PT,GUIDA SEIBERT DAIRY CO,117,25,1,,,,,,x,,,,,,x,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
7689503,"CHEESE SUB, MOZZARELLA BLEND SHRED VEGAN 50/50 BAG REF IMITATION",FOLLOW YOUR HEART,3/5 LB,EARTH ISLAND,61080,1260,84,,,,,,,,x,x,,,,Certified Plant Based
9899105,"GRAIN, FARRO ORGANIC",BOB'S RED MILL NATURAL FOODS,25 LB,BOBS RED MILL NATURAL FOODS,7015B25,1275,51,,,,,,,,x,x,,,,Certified Organic
8178709,"TEA BAG, HOT HERBAL CHAMOMILE CAFFEINE-FREE ENVELOPE CALM",TAZO TEA,6/24/2.5 GR,UNILEVER BESTFOODS FOODSERVICE,67483222,93.79,113,,,,,,,,x,x,,,,
5178702,"TEA BAG, HOT BLACK ENVELOPE CAFFEINATED AWAKE",TAZO TEA,6/24/2.5 GR,UNILEVER BESTFOODS FOODSERVICE,67829849,69.6,87,,,,,,,,x,x,,,,
9806902,"MILK SUB, SOY VANILLA ORGANIC ASEPTIC CARTON SHELF STABLE",KIKKOMAN PEARL,24/8 OZ,KIKKOMAN SALES USA INC,6184,1051.38,81,,,,,,,,x,x,,,,Certified Organic
6705313,"TOFU, FIRM ORGANIC SPECIAL CRYOVAC FRESH REF",HOUSE FOODS AMERICA,8/2 LB,HOUSE FOODS AMERICA CORPORATIO,1129,576,36,,,,,,,,x,x,,,,Certified Organic
2178713,"TEA BAG, HOT BLACK EARL GREY ENVELOPE CAFFEINATED",TAZO TEA,6/24/2.5 GR,UNILEVER BESTFOODS FOODSERVICE,67829848,31.57,41,,,,,,,,x,x,,,,
8517211,"TEA BAG, HOT BLACK CHAI ORGANIC ENVELOPE CAFFEINATED",TAZO TEA,6/24/2.5 GR,UNILEVER BESTFOODS FOODSERVICE,67483225,32.68,38,,,,,,,,x,x,,,,Certified Organic
2840023,"TOFU, EXTRA FIRM ORGANIC WATER PACK CRYOVAC FRESH REF",WOODSTOCK FARMS,6/14 OZ,UNITED NATURAL FOODS INC,10507,404.25,77,,,,,,,,x,x,,,,Certified Organic
1351473,"SEED, CHIA BLACK WHOLE RAW UNSALTED SHELL OFF ORGANIC BAG NUT",BOB'S RED MILL NATURAL FOODS,6/12 OZ,BOBS RED MILL NATURAL FOODS,6163S126,130.5,29,,,,,,,,x,x,,,,Certified Organic
8433042,"OIL, COCONUT EXTRA VIRGIN DOMESTIC ORGANIC PAIL",NUTIVA,1 GA,MULTIPLE SOURCES,CFS651,80,10,,,,,,,,x,x,,,,Certified Organic
1472901,"TEA, ICED OOLONG PEACH ORGANIC CAFFEINATED SHELF STABLE",HONEST TEA,12/16 OZ,COCA COLA BOTTLERS SALES & SER,69267-0,480,40,,,,,,,,x,x,,,,Certified Organic
9178708,"TEA BAG, HOT GREEN ENVELOPE CAFFEINATED ZEN",TAZO TEA,6/24/2.5 GR,UNILEVER BESTFOODS FOODSERVICE,67483221,24.07,29,,,,,,,,x,x,,,,
4501409,"TEA BAG, HOT HERBAL MINT CAFFEINE-FREE ENVELOPE REFRESH",TAZO TEA,6/24/2.5 GR,UNILEVER BESTFOODS FOODSERVICE,67483223,24.07,29,,,,,,,,x,x,,,,
3178712,"TEA BAG, HOT HERBAL ORANGE CAFFEINE-FREE ENVELOPE WILD SWEET",TAZO TEA,6/24 EA,UNILEVER BESTFOODS FOODSERVICE,67483226,23.22,27,,,,,,,,x,x,,,,
4152448,"GRAIN, BOB S RED MILL ORGANIC BUCKWHEAT GROATS ONE OF FOUR RESEALABLE POUCH",BOB'S RED MILL NATURAL FOODS,4/16 OZ,BOBS RED MILL NATURAL FOODS,1092S164,84,21,,,,,,,,x,x,,,,Certified Organic
